,IMDBId,movie title,language,country,runtime (mins),mpaarating,release date,metacritic score,budget,distributionCompany,writers1,writers2,director,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,genre,subgenre1,subgenre2,subgenre3,release_date,Total_Movies_Lead_Actor_Director,Total_Movies_First_Supporting_Actor_Director,Total_Movies_Second_Supporting_Actor_Director,Buena Vista Pictures,Columbia Pictures,Focus Features,Fox Searchlight Pictures,Miramax,Paramount Pictures,Sony Pictures Classics,Twentieth Century Fox,Universal Pictures,Warner Bros.,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Horror,Mystery,History,Music,Romance,Thriller,season,Fall,Spring,Summer,Winter,Brad Pitt,Daniel Day-Lewis,Denzel Washington,Jeff Bridges,Leonardo DiCaprio,Matt Damon,Meryl Streep,Robert De Niro,Tom Cruise,Tom Hanks,E.M. Forster,Evan S. Connell,Henry James,Joel Coen,Kazuo Ishiguro,Matt Charman,G,Not Rated,PG,PG-13,R,Unrated
28,tt0084805,Tootsie,English,USA,116,PG,17 December 1982 ,88.0,21000000.0,Columbia Pictures,Don McGuire,Larry Gelbart,Sydney Pollack,Dustin Hoffman,Jessica Lange,Teri Garr,Comedy,Drama,Romance,,1982-12-17,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
30,tt1568346,The Girl with the Dragon Tattoo,English,USA,158,R,21 December 2011 ,71.0,90000000.0,Columbia Pictures,Steven Zaillian,Stieg Larsson,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Crime,Drama,Mystery,Thriller,2011-12-21,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
31,tt0082158,Chariots of Fire,English,UK,125,PG,9 April 1982 ,78.0,5500000.0,Warner Bros.,Colin Welland,,Hugh Hudson,Ben Cross,Ian Charleson,Nicholas Farrell,Biography,Drama,Sport,,1982-04-09,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
32,tt1007029,The Iron Lady,English,UK,105,PG-13,13 January 2012 ,54.0,13000000.0,The Weinstein Company,Abi Morgan,,Phyllida Lloyd,Meryl Streep,Jim Broadbent,Richard E. Grant,Biography,Drama,,,2012-01-13,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
33,tt0477302,Extremely Loud & Incredibly Close,English,USA,129,PG-13,20 January 2012 ,46.0,40000000.0,Warner Bros.,Eric Roth,Jonathan Safran Foer,Stephen Daldry,Thomas Horn,Tom Hanks,Sandra Bullock,Adventure,Drama,Mystery,,2012-01-20,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
34,tt0107943,The Remains of the Day,English,USA,134,PG,19 November 1993 ,84.0,15000000.0,Columbia Pictures,Kazuo Ishiguro,Ruth Prawer Jhabvala,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Drama,Romance,,,1993-11-19,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Fall,1,0,0,0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,tt2582802,Whiplash,English,USA,106,R,15 October 2014 ,88.0,3300000.0,Sony Pictures Classics,Damien Chazelle,,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Drama,Music,,,2014-10-15,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
36,tt0084917,The World According to Garp,English,USA,136,R,23 July 1982 ,63.0,17000000.0,Warner Bros.,John Irving,Steve Tesich,George Roy Hill,Robin Williams,Mary Beth Hurt,Glenn Close,Comedy,Drama,,,1982-07-23,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
37,tt2852470,The Missing Picture,French,Cambodia,92,Not Rated,19 March 2014 ,87.0,,Strand Releasing,Rithy Panh,Christophe Bataille,Rithy Panh,Randal Douc,Jean-Baptiste Phou,,Documentary,,,,2014-03-19,1,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
39,tt2543164,Arrival,English,USA,116,PG-13,11 November 2016 ,81.0,47000000.0,Paramount Pictures,Eric Heisserer,Ted Chiang,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Drama,Mystery,Sci-Fi,Thriller,2016-11-11,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
40,tt2106476,The Hunt,Danish,Denmark,115,R,10 January 2013 ,77.0,3800000.0,Magnolia Pictures,Tobias Lindholm,Thomas Vinterberg,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Drama,,,,2013-01-10,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
41,tt0166943,Music of the Heart,English,USA,124,PG,29 October 1999 ,54.0,27000000.0,Miramax,Pamela Gray,,Wes Craven,Meryl Streep,Cloris Leachman,Henry Dinhofer,Drama,Music,,,1999-10-29,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Fall,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
42,tt0253474,The Pianist,English,UK,150,R,28 March 2003 ,85.0,35000000.0,Focus Features,Ronald Harwood,Wladyslaw Szpilman,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Biography,Drama,Music,War,2003-03-28,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
43,tt0465551,Notes on a Scandal,English,UK,92,R,26 January 2007 ,73.0,15000000.0,Fox Searchlight Pictures,Patrick Marber,Zoë Heller,Richard Eyre,Cate Blanchett,Judi Dench,Andrew Simpson,Crime,Drama,Romance,Thriller,2007-01-26,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
44,tt0387131,The Constant Gardener,English,UK,129,R,31 August 2005 ,82.0,25000000.0,Focus Features,Jeffrey Caine,John le Carré,Fernando Meirelles,Ralph Fiennes,Rachel Weisz,Danny Huston,Drama,Mystery,Romance,Thriller,2005-08-31,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
47,tt2562232,Birdman or,English,USA,119,R,14 November 2014 ,87.0,18000000.0,Fox Searchlight Pictures,Alejandro G. Iñárritu,Nicolás Giacobone,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Comedy,Drama,,,2014-11-14,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
48,tt2084970,The Imitation Game,English,UK,114,PG-13,25 December 2014 ,73.0,14000000.0,The Weinstein Company,Graham Moore,Andrew Hodges,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Biography,Drama,Thriller,War,2014-12-25,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
49,tt0390221,Maria Full of Grace,Spanish,Colombia,101,R,6 August 2004 ,87.0,3000000.0,Fine Line Features,Joshua Marston,,Joshua Marston,Catalina Sandino Moreno,Guilied Lopez,Orlando Tobón,Crime,Drama,,,2004-08-06,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
50,tt0465538,Michael Clayton,English,USA,119,R,12 October 2007 ,82.0,25000000.0,Warner Bros.,Tony Gilroy,,Tony Gilroy,George Clooney,Tilda Swinton,Tom Wilkinson,Crime,Drama,Mystery,Thriller,2007-10-12,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
51,tt0097322,The Fabulous Baker Boys,English,USA,114,R,13 October 1989 ,85.0,13000000.0,Twentieth Century Fox,Steve Kloves,,Steve Kloves,Jeff Bridges,Michelle Pfeiffer,Beau Bridges,Comedy,Drama,Music,Romance,1989-10-13,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
52,tt0441909,Volver,Spanish,Spain,121,R,26 January 2007 ,84.0,,Sony Pictures Classics,Pedro Almodóvar,,Pedro Almodóvar,Penélope Cruz,Carmen Maura,Lola Dueñas,Comedy,Drama,,,2007-01-26,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
53,tt1065073,Boyhood,English,USA,165,R,15 August 2014 ,100.0,4000000.0,IFC Films,Richard Linklater,,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Drama,,,,2014-08-15,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
55,tt2059255,No,Spanish,Chile,118,R,9 August 2012 ,81.0,,Sony Pictures Classics,Pedro Peirano,Antonio Skármeta,Pablo Larraín,Gael García Bernal,Alfredo Castro,Antonia Zegers,Drama,,,,2012-08-09,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
56,tt0935075,Rabbit Hole,English,USA,91,PG-13,28 January 2011 ,76.0,5000000.0,Lionsgate,David Lindsay-Abaire,David Lindsay-Abaire,John Cameron Mitchell,Nicole Kidman,Aaron Eckhart,Dianne Wiest,Drama,,,,2011-01-28,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
