tt0381681,Before Sunset,['Richard Linklater'],"['Richard Linklater', 'Julie Delpy', '5 more credits']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']","['Drama', 'Romance']",English,USA,1h 20min,R,30 July 2004 ,90.0,2700000.0,Warner Independent Pictures
tt0133240,Treasure Planet,"['Ron Clements', 'John Musker']","['Robert Louis Stevenson', 'Ron Clements', '6 more credits']","['Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short']","['Animation', 'Adventure', 'Family', 'Sci-Fi']",English,USA,1h 35min,PG,27 November 2002 ,60.0,140000000.0,Buena Vista Pictures
tt0470752,Ex Machina,['Alex Garland'],['Alex Garland'],"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac']","['Drama', 'Sci-Fi', 'Thriller']",English,UK,1h 48min,R,24 April 2015 ,78.0,15000000.0,A24
tt0340071,This Charming Man,['Martin Strange-Hansen'],"['Flemming Klem', 'Martin Strange-Hansen']","['Martin Buch', 'Camilla Bendix', 'Farshad Kholghi']","['Comedy', 'Short']",Danish,Denmark,30min,30min,,,,Questar Entertainment
tt0117731,Star Trek: First Contact,['Jonathan Frakes'],"['Gene Roddenberry', 'Rick Berman', '4 more credits']","['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner']","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",English,USA,1h 51min,PG-13,22 November 1996 ,71.0,45000000.0,American Broadcasting Company
tt1809398,Unbroken,['Angelina Jolie'],"['Joel Coen', 'Ethan Coen', '3 more credits']","[""Jack O'Connell"", 'Miyavi', 'Domhnall Gleeson']","['Action', 'Biography', 'Drama', 'Sport', 'War']",English,USA,2h 17min,PG-13,25 December 2014 ,59.0,65000000.0,Universal Pictures
tt0435761,Toy Story 3,['Lee Unkrich'],"['John Lasseter', 'Andrew Stanton', '2 more credits']","['Tom Hanks', 'Tim Allen', 'Joan Cusack']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",English,USA,1h 43min,G,18 June 2010 ,92.0,200000000.0,Walt Disney Studios Motion Pictures
tt1091191,Lone Survivor,['Peter Berg'],"['Peter Berg', 'Marcus Luttrell', '1 more credit']","['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch']","['Action', 'Biography', 'Drama', 'War']",English,USA,2h 1min,R,10 January 2014 ,60.0,40000000.0,Universal Pictures
tt1337354,Miracle Fish,['Luke Doolan'],['Luke Doolan'],"['Karl Beattie', 'Brendan Donoghue', 'Angus Russo']","['Short', 'Drama']",English,Australia,17min,TV-PG,12 March 2010 ,,,
tt1219675,Auf der Strecke,['Reto Caffi'],"['Reto Caffi', 'Naomi Westerman', '1 more credit']","['Roland Bonjour', 'Julie Bräuning', 'Janic Halioua']","['Short', 'Drama']",Swiss German,Switzerland,30min,30min,,,,Magnolia Pictures
tt0181786,Regret to Inform,['Barbara Sonneborn'],['Barbara Sonneborn'],"['Xuan Ngoc Nguyen', 'Barbara Sonneborn']","['Documentary', 'War']",English,USA,1h 12min,Not Rated,1998 ,,,Artistic License
tt0345672,Most,['Bobby Garabedian'],"['Bobby Garabedian', 'William Zabka']","['Vladimír Javorský', 'Linda Rybová', 'Ladislav Ondrej']","['Short', 'Drama']",English,USA,29min,29min,,,,
tt5699202,Timecode,['Juanjo Giménez Peña'],"['Pere Altimira', 'Juanjo Giménez Peña']","['Lali Ayguadé', 'Nicolas Ricchini', 'Vicente Gil']","['Short', 'Drama', 'Romance']",Spanish,Spain,15min,15min,,,,
tt0329245,Johnny Flynton,['Lexi Alexander'],"['Lexi Alexander', 'Fabian Marquez']","['Dash Mihok', 'Michele Matheson', 'Robert W. Hill']","['Drama', 'Short']",English,USA,37min,37min,,,,
tt0106375,Beethoven's 2nd,['Rod Daniel'],"['John Hughes', 'Amy Holden Jones', '1 more credit']","['Charles Grodin', 'Bonnie Hunt', 'Nicholle Tom']","['Comedy', 'Family', 'Romance']",English,USA,1h 29min,PG,17 December 1993 ,,15000000.0,Universal Pictures
tt0103260,Wild by Law,"['Diane Garey', 'Lawrence R. Hott']",['Ken Chowder'],"['Linda Hunt', 'Ralph Waite', 'Richard B. Shull']",['Documentary'],English,USA,52min,52min,,,,
tt0304107,Gregors größte Erfindung,['Johannes Kiefer'],['Johannes Kiefer'],"['Alexander Beyer', 'Christel Peters', 'Ruth Nimbach']","['Short', 'Comedy', 'Adventure', 'Romance']",German,Germany,11min,11min,,,,
tt1074638,Skyfall,['Sam Mendes'],"['Neal Purvis', 'Robert Wade', '2 more credits']","['Daniel Craig', 'Javier Bardem', 'Naomie Harris']","['Action', 'Adventure', 'Thriller']",English,UK,2h 23min,PG-13,9 November 2012 ,81.0,200000000.0,20th Century Fox Home Entertainment
tt6333422,Watu Wote: All of us,['Katja Benrath'],"['Julia Drache', 'Alexander Ikawah', '1 more credit']","['Douglas Muigai', 'Barkhad Abdirahman', 'Faysal Ahmed']","['Short', 'Drama']",Swahili,Germany,22min,Not Rated,2017 ,,,
tt0107290,Jurassic Park,['Steven Spielberg'],"['Michael Crichton', 'Michael Crichton', '1 more credit']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",English,USA,2h 7min,PG-13,11 June 1993 ,68.0,63000000.0,Universal Pictures
tt0084023,The Great Cognito,['Will Vinton'],"['Susan Shadburne', 'John Morrison']","['John Morrison', 'Tim Conner', 'Brian Bressler']","['Animation', 'Short']",English,USA,4min,4min,,,,
tt0092644,Beverly Hills Cop II,['Tony Scott'],"['Danilo Bach', 'Daniel Petrie Jr.', '4 more credits']","['Eddie Murphy', 'Judge Reinhold', 'Jürgen Prochnow']","['Action', 'Comedy', 'Crime', 'Thriller']",English,USA,1h 40min,R,20 May 1987 ,48.0,28000000.0,Paramount Pictures
tt0100900,"""American Masters"" Waldo Salt: A Screenwriter's Journey","['Eugene Corr', 'Robert Hillmann']",['Eugene Corr'],"['Peter Coyote', 'Mary Davenport', 'Jerome Hellman']","['Documentary', 'Biography']",English,USA,1h 30min,TV-14,Episode aired 1 May 1992,,,Public Broadcasting Service
tt0095800,The Bear,['Jean-Jacques Annaud'],"['James Oliver Curwood', 'Gérard Brach']","['Tchéky Karyo', 'Bart the Bear', 'Youk the Bear']","['Adventure', 'Family', 'Drama']",English,France,1h 36min,PG,27 October 1989 ,60.0,,TriStar Pictures
tt0106673,Dave,['Ivan Reitman'],['Gary Ross'],"['Kevin Kline', 'Sigourney Weaver', 'Frank Langella']","['Comedy', 'Romance']",English,USA,1h 50min,PG-13,7 May 1993 ,76.0,28000000.0,Warner Bros.
tt1877832,X-Men: Days of Future Past,['Bryan Singer'],"['Simon Kinberg', 'Jane Goldman', '2 more credits']","['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",English,USA,2h 12min,PG-13,23 May 2014 ,75.0,200000000.0,Twentieth Century Fox
tt0460616,One Too Many,['Borja Cobeaga'],"['Sergio Barrejón', 'Borja Cobeaga']","['Ramón Barea', 'Mariví Bilbao', 'Alejandro Tejerías']","['Short', 'Comedy']",Spanish,Spain,16min,16min,,,,Magnolia Pictures
tt1487120,The Last Truck: Closing of a GM Plant,"['Steven Bognar', 'Julia Reichert']","['Steven Bognar', 'Julia Reichert']","['Popeye Hurst', 'Kim Clay', 'Kate Geiger']","['Documentary', 'Short']",English,USA,40min,Not Rated,TV Short 29 November 2012,,,HBO Max
tt1446714,Prometheus,['Ridley Scott'],"['Jon Spaihts', 'Damon Lindelof', '2 more credits']","['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender']","['Adventure', 'Mystery', 'Sci-Fi']",English,USA,2h 4min,R,8 June 2012 ,64.0,130000000.0,Twentieth Century Fox
tt1431181,Another Year,['Mike Leigh'],['Mike Leigh'],"['Jim Broadbent', 'Ruth Sheen', 'Lesley Manville']","['Comedy', 'Drama']",English,UK,2h 9min,PG-13,4 February 2011 ,80.0,8000000.0,Sony Pictures Classics
tt5467670,Ennemis intérieurs,['Selim Azzazi'],['Selim Azzazi'],"['Hassam Ghancy', 'Najib Oudghiri', 'Stéphane Perrichon']","['Short', 'Drama']",French,France,27min,PG,April 2016 ,,,
tt0079923,Solly's Diner,['Larry Hankin'],['Larry Hankin'],"['Ruth Silveira', 'Paul Willson', 'Larry Hankin']","['Short', 'Comedy', 'Crime']",English,USA,10min,PG,October 1980 ,,,The National Endowment for the Arts
tt0104361,A Grand Day Out,['Nick Park'],['Nick Park'],"['Peter Sallis', 'Peter Hawkins']","['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",English,UK,23min,Not Rated,18 May 1990 ,,,CBS/Fox
tt0106582,Cliffhanger,['Renny Harlin'],"['John Long', 'Michael France', '2 more credits']","['Sylvester Stallone', 'John Lithgow', 'Michael Rooker']","['Action', 'Adventure', 'Thriller']",English,USA,1h 53min,R,28 May 1993 ,60.0,70000000.0,TriStar Pictures
tt0085329,Children of Darkness,"['Ara Chekmayan', 'Richard Kotuk']","['Ara Chekmayan', 'Richard Kotuk']","['Peter Thomas', 'Richard Kotuk', 'John Brooks']",['Documentary'],English,USA,57min,57min,,,,
tt0097099,Common Threads: Stories from the Quilt,"['Rob Epstein', 'Jeffrey Friedman']","['Rob Epstein', 'Jeffrey Friedman', '1 more credit']","['Sara Lewinstein', 'David Mandell', 'Suzi Mandell']","['Documentary', 'Biography', 'History']",English,USA,1h 19min,1h 19min,,,,Direct Cinema Limited
tt1791528,Inherent Vice,['Paul Thomas Anderson'],"['Paul Thomas Anderson', 'Thomas Pynchon']","['Joaquin Phoenix', 'Josh Brolin', 'Owen Wilson']","['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",English,USA,2h 28min,R,9 January 2015 ,81.0,20000000.0,Warner Bros.
tt1118511,A Matter of Loaf and Death,['Nick Park'],"['Nick Park', 'Bob Baker']","['Peter Sallis', 'Sally Lindsay', 'Melissa Collier']","['Animation', 'Short', 'Comedy', 'Crime', 'Family', 'Mystery']",English,UK,30min,TV-PG,1 January 2010 ,,,
tt0245429,Spirited Away,['Hayao Miyazaki'],['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']","['Animation', 'Adventure', 'Family', 'Fantasy', 'Mystery']",Japanese,Japan,2h 5min,PG,28 March 2003 ,96.0,19000000.0,Fathom Events
tt0082507,Heartbeeps,['Allan Arkush'],['John Hill'],"['Andy Kaufman', 'Bernadette Peters', 'Randy Quaid']","['Comedy', 'Sci-Fi']",English,USA,1h 18min,PG,18 December 1981 ,,12000000.0,Universal Pictures
tt0112740,Crimson Tide,['Tony Scott'],"['Michael Schiffer', 'Richard P. Henrick', '1 more credit']","['Gene Hackman', 'Denzel Washington', 'Matt Craven']","['Action', 'Drama', 'Thriller', 'War']",English,USA,1h 56min,R,12 May 1995 ,66.0,53000000.0,Buena Vista Pictures
tt2948356,Zootopia,"['Byron Howard', 'Rich Moore', '1 more credit']","['Byron Howard', 'Rich Moore', '7 more credits']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",English,USA,1h 48min,PG,4 March 2016 ,78.0,150000000.0,Walt Disney Studios Motion Pictures
tt0094119,"""American Masters"" The Ten-Year Lunch: The Wit and Legend of the Algonquin Round Table",['Aviva Slesin'],"['Peter Foges', 'Mary Jo Kaplan']","['Heywood Hale Broun', 'Marc Connelly', 'Margalo Gillmore']","['Documentary', 'Biography']",English,USA,56min,TV-14,Episode aired 28 September 1987,,,Public Broadcasting Service
tt0096874,Back to the Future Part II,['Robert Zemeckis'],"['Robert Zemeckis', 'Bob Gale', '3 more credits']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']","['Adventure', 'Comedy', 'Sci-Fi']",English,USA,1h 48min,PG,22 November 1989 ,57.0,40000000.0,Universal Pictures
tt5926890,DeKalb Elementary,['Reed Van Dyk'],['Reed Van Dyk'],"['Shinelle Azoroh', 'John Brockus', 'Michael Brown']","['Short', 'Drama']",English,USA,21min,21min,,,,
tt0140934,Dance Lexie Dance,['Tim Loane'],['Dave Duggan'],"['B.J. Hogg', 'Kimberley McConkey', 'Magael Mclaughlin']",['Short'],English,UK,14min,14min,,,,
tt0088414,The Woman in Red,['Gene Wilder'],"['Jean-Loup Dabadie', 'Yves Robert', '1 more credit']","['Gene Wilder', 'Kelly LeBrock', 'Charles Grodin']","['Comedy', 'Romance']",English,USA,1h 27min,PG-13,15 August 1984 ,55.0,,Orion Pictures
tt1461418,The Gruffalo,"['Max Lang', 'Jakob Schuh']","['Julia Donaldson', 'Axel Scheffler', '3 more credits']","['Helena Bonham Carter', 'James Corden', 'Tom Wilkinson']","['Animation', 'Short', 'Family']",English,UK,27min,Not Rated,TV Short 9 December 2010,,,
tt0097757,The Little Mermaid,"['Ron Clements', 'John Musker']","['John Musker', 'Ron Clements', '5 more credits']","['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois']","['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",English,USA,1h 23min,G,17 November 1989 ,88.0,40000000.0,Buena Vista Pictures
tt3183630,The Boy and the World,['Alê Abreu'],['Alê Abreu'],"['Vinicius Garcia', 'Marco Aurélio Campos', 'Lu Horta']","['Animation', 'Adventure', 'Family']",Portuguese,Brazil,1h 20min,PG,17 January 2014 ,80.0,,GKIDS
tt0418279,Transformers,['Michael Bay'],"['Roberto Orci', 'Alex Kurtzman', '3 more credits']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 24min,PG-13,3 July 2007 ,61.0,150000000.0,Paramount Pictures
tt0116058,Dear Diary,['David Frankel'],['David Frankel'],"['Bruce Altman', 'Jeff Blumenkrantz', 'Cheryl Freeman']","['Comedy', 'Short']",English,USA,22min,22min,,,,
tt2328900,Mary Queen of Scots,['Josie Rourke'],"['Beau Willimon', 'John Guy']","['Saoirse Ronan', 'Margot Robbie', 'Jack Lowden']","['Biography', 'Drama', 'History']",English,UK,2h 4min,R,21 December 2018 ,60.0,25000000.0,Focus Features
tt3008010,Parvaneh,['Talkhon Hamzavi'],['Talkhon Hamzavi'],"['Alireza Bayram', 'Brigitte Beyeler', 'Cheryl Graf']","['Short', 'Drama']",German,Switzerland,25min,TV-G,November 2012 ,,,
tt3640424,Allied,['Robert Zemeckis'],['Steven Knight'],"['Brad Pitt', 'Marion Cotillard', 'Jared Harris']","['Action', 'Drama', 'Romance', 'Thriller', 'War']",English,UK,2h 4min,R,23 November 2016 ,60.0,85000000.0,Paramount Pictures
tt0078736,Agatha,['Michael Apted'],"['Kathleen Tynan', 'Arthur Hopcraft', '1 more credit']","['Dustin Hoffman', 'Vanessa Redgrave', 'Timothy Dalton']","['Drama', 'Mystery', 'Thriller']",English,UK,1h 45min,PG,9 February 1979 ,,,Warner Bros.
tt0097057,The Child Eater,['Jonathan Tammuz'],['Lib Stephen'],"['Alun Armstrong', 'Jonathan Cecil', 'Anna Cropper']",['Short'],English,UK,15min,15min,,,,
tt0091438,Love Struck,['Richard Masur'],['Richard Masur'],"['John Simon Jones', 'Judge Reinhold']",['Short'],English,USA,23min,23min,,,,
tt0085549,Flashdance,['Adrian Lyne'],"['Thomas Hedley Jr.', 'Joe Eszterhas', '1 more credit']","['Jennifer Beals', 'Michael Nouri', 'Lilia Skala']","['Drama', 'Music', 'Romance']",English,USA,1h 35min,R,15 April 1983 ,39.0,4000000.0,Paramount Pictures
tt0086005,Never Cry Wolf,['Carroll Ballard'],"['Farley Mowat', 'Curtis Hanson', '5 more credits']","['Charles Martin Smith', 'Brian Dennehy', 'Zachary Ittimangnaq']","['Adventure', 'Drama']",English,USA,1h 45min,PG,27 January 1984 ,,,Buena Vista Distribution Company
tt4815426,Claude Lanzmann: Spectres of the Shoah,['Adam Benzine'],['Adam Benzine'],"['Claude Lanzmann', 'Marcel Ophüls', 'Stuart Liebmann']","['Documentary', 'Short']",English,USA,40min,TV-PG,April 2015 ,,,Home Box Office
tt3346410,Helium,['Anders Walter'],"['Christian Gamst Miller-Harris', 'Anders Walter']","['Casper Crump', 'Pelle Falk Krusbæk', 'Marijana Jankovic']","['Short', 'Drama', 'Family']",Danish,Denmark,23min,Not Rated,31 January 2014 ,,,
tt1687903,The Confession,['Tanel Toom'],"['Caroline Bruckner', 'Tanel Toom']","['Lewis Howlett', 'Joe Eales', 'James Simmons']","['Short', 'Drama', 'Thriller']",English,UK,26min,26min,,,,
tt0096193,Sunset,['Blake Edwards'],"['Rod Amateau', 'Blake Edwards']","['Bruce Willis', 'James Garner', 'Malcolm McDowell']","['Crime', 'Mystery', 'Thriller', 'Western']",English,USA,1h 42min,R,29 April 1988 ,,16000000.0,TriStar Pictures
tt1124035,The Ides of March,['George Clooney'],"['George Clooney', 'Grant Heslov', '2 more credits']","['Paul Giamatti', 'George Clooney', 'Philip Seymour Hoffman']","['Drama', 'Thriller']",English,USA,1h 41min,R,7 October 2011 ,67.0,12500000.0,Columbia Pictures
tt0126249,Colors Straight Up,['Michèle Ohayon'],['Michèle Ohayon'],"['LaToya Howlett', 'Oscar Sierra']",['Documentary'],English,USA,1h 34min,1h 34min,,,,
tt0481499,The Croods,"['Kirk DeMicco', 'Chris Sanders']","['Chris Sanders', 'Kirk DeMicco', '3 more credits']","['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",English,USA,1h 38min,PG,22 March 2013 ,55.0,135000000.0,Twentieth Century Fox
tt0109934,A Great Day in Harlem,['Jean Bach'],"['Jean Bach', 'Susan Peehl', '1 more credit']","['Dizzy Gillespie', 'Milt Hinton', 'Marian McPartland']","['Documentary', 'Music']",English,USA,1h,Not Rated,24 February 1995 ,,,ABC Home Video
tt2532528,Dirty Wars,['Rick Rowley'],"['David Riker', 'Jeremy Scahill']","['Jeremy Scahill', 'Nasser Al Aulaqi', 'Saleha Al Aulaqi']","['Documentary', 'Crime', 'Mystery', 'War']",English,USA,1h 27min,Not Rated,18 October 2013 ,76.0,,IFC Films
tt0120762,Mulan,"['Tony Bancroft', 'Barry Cook']","['Robert D. San Souci', 'Rita Hsiao', '29 more credits']","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong']","['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical', 'War']",English,USA,1h 28min,G,19 June 1998 ,71.0,90000000.0,Buena Vista Pictures
tt0099785,Home Alone,['Chris Columbus'],['John Hughes'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern']","['Comedy', 'Family']",English,USA,1h 43min,PG,16 November 1990 ,63.0,18000000.0,Twentieth Century Fox
tt0101393,Backdraft,['Ron Howard'],['Gregory Widen'],"['Kurt Russell', 'William Baldwin', 'Robert De Niro']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",English,USA,2h 17min,R,24 May 1991 ,38.0,40000000.0,Universal Pictures
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,['J.J. Abrams'],"['Chris Terrio', 'J.J. Abrams', '5 more credits']","['Daisy Ridley', 'John Boyega', 'Oscar Isaac']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",English,USA,2h 21min,PG-13,20 December 2019 ,53.0,275000000.0,Walt Disney Studios Motion Pictures
tt0104427,Hoffa,['Danny DeVito'],['David Mamet'],"['Jack Nicholson', 'Danny DeVito', 'Armand Assante']","['Biography', 'Crime', 'Drama']",English,USA,2h 20min,R,25 December 1992 ,50.0,35000000.0,Twentieth Century Fox
tt0409799,Cashback,['Sean Ellis'],['Sean Ellis'],"['Sean Biggerstaff', 'Emilia Fox', 'Stuart Goodwin']","['Short', 'Comedy', 'Drama']",English,UK,18min,18min,,,,Magnolia Home Entertainment
tt1860357,Deepwater Horizon,['Peter Berg'],"['Matthew Michael Carnahan', 'Matthew Sand', '4 more credits']","['Mark Wahlberg', 'Kurt Russell', 'Douglas M. Griffin']","['Action', 'Drama', 'History', 'Thriller']",English,Hong Kong,1h 47min,PG-13,30 September 2016 ,68.0,110000000.0,Lionsgate
tt0099810,The Hunt for Red October,['John McTiernan'],"['Tom Clancy', 'Larry Ferguson', '1 more credit']","['Sean Connery', 'Alec Baldwin', 'Scott Glenn']","['Action', 'Adventure', 'Thriller']",English,USA,2h 15min,PG,2 March 1990 ,58.0,30000000.0,Paramount Pictures
tt0110148,Interview with the Vampire: The Vampire Chronicles,['Neil Jordan'],"['Anne Rice', 'Anne Rice']","['Brad Pitt', 'Tom Cruise', 'Antonio Banderas']","['Drama', 'Horror']",English,USA,2h 3min,R,11 November 1994 ,59.0,60000000.0,Geffen Pictures
tt0081534,Somewhere in Time,['Jeannot Szwarc'],"['Richard Matheson', 'Richard Matheson']","['Christopher Reeve', 'Jane Seymour', 'Christopher Plummer']","['Drama', 'Fantasy', 'Romance']",English,USA,1h 43min,PG,3 October 1980 ,29.0,5100000.0,Universal Pictures
tt4154796,Avengers: Endgame,"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', '14 more credits']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","['Action', 'Adventure', 'Drama', 'Sci-Fi']",English,USA,3h 1min,PG-13,26 April 2019 ,78.0,356000000.0,Walt Disney Studios Motion Pictures
tt0094721,Beetlejuice,['Tim Burton'],"['Michael McDowell', 'Larry Wilson', '2 more credits']","['Alec Baldwin', 'Geena Davis', 'Michael Keaton']","['Comedy', 'Fantasy']",English,USA,1h 32min,PG,30 March 1988 ,70.0,15000000.0,Warner Bros.
tt8767544,A Sister,['Delphine Girard'],['Delphine Girard'],"['Veerle Baetens', 'Selma Alaoui', 'Guillaume Duhesme']","['Short', 'Drama', 'Thriller']",French,Belgium,17min,17min,,,,
